policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.16843362995324,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,169
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.699544289931076,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,170
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1151195353031547,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,171
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.956159543172344,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,172
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0476194215754067,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,173
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0802724086394964,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,174
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.954652479413852,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,175
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.2597392779500254,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,176
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9994339029414352,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,177
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0718001298964612,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,178
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0444313546013895,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,179
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0713342869937197,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,180
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.062503651539446,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,181
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.94054930598592,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,182
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.7892567777196025,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,183
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8384231858590425,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,184
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0178035597742383,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,185
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9907004587770576,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,186
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9422072653355578,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,187
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8405494487889182,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,188
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1372620060177763,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,189
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9868631122537153,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,190
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9245700150751333,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,191
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0920530775524355,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,192
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9553023402995091,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,193
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.027497727239446,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,194
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.935015931877281,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,195
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9443000154069523,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,196
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9754251401504686,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,197
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9290582289835072,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,198
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0727639291737745,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,199
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9105488701328728,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,200
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9950904636135718,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,201
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.120490995566337,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,202
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9596053114383913,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,203
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.006894564289647,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,204
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.202280867688053,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,205
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.005852202603773,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,206
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.016371199461899,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,207
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9379776495695626,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,208
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.120187917720582,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,209
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9043948538596567,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,210
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1219679595700462,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,211
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.128714761489329,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,212
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1393928153797077,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,213
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.131947555406649,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,214
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.144312988659154,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,215
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8745754805718207,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,216
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0267855750089154,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,217
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.057859048918184,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,218
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8501166758978052,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,219
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8527227591055961,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,220
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0355631018236267,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,221
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.892657050386397,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,222
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1762729892934995,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,223
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.041980829389148,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,224
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.02248889572485,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,225
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.060539591521005,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,226
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1465646899365822,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,227
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9190011295910274,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,228
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9017228408446432,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,229
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.7137932750778866,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,230
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8399084587947971,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,231
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.6833358855284164,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,232
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9536005249460686,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,233
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.966683367920405,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,234
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8051159403230024,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,235
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8940883962420294,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,236
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8361434392370857,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,237
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8553528095007348,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,238
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.12124943993644,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,239
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.999512955588223,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,240
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.2186975333776218,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,241
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.7997560979711515,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,242
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.060067008522916,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,243
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.989039797756643,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,244
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.984434617909029,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,245
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8344922680939888,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,246
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.259847392516283,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,247
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9676671273751811,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,248
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.926728815042818,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,249
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9953206901562996,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,250
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.199503964170564,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,251
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1663942209055858,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,252
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9193510777339604,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,253
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.925020560182979,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,254
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1294634156080434,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,255
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.152215642047011,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,256
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.7435376628705832,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,257
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1643912968027124,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,258
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9368160273327106,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,259
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.917941968388849,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,260
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0732857494378205,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,261
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1401913361200755,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,262
