policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.0720702882002353,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit;replicate_20,136
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.6711659869408475,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,137
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9138419452067268,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,138
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9526119269687339,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,139
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.5659662345920538,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,140
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9367992627531354,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,141
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.0749357070040215,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,142
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.194632640444925,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit;replicate_20;replicate_21,143
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.141582636095471,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,144
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.2019979092394344,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20,145
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.1319459115053236,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit;replicate_20,146
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9310843478166069,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,147
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.980577580452147,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,148
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.7618924818090296,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,149
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.6659166774781689,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,150
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7354306963040926,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,151
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8168680418272505,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,152
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.050793315903481,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,153
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.105155806009214,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit,154
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,23.0,1.934634592799144,0.9299999999999999,5,acquire_20_base;acquire_01_base;acquire_21_base;strict_00;independent_mapping_audit,155
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7598808136308577,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,156
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0218891135929464,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,157
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,15.0,0.9801251754735709,1.95,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01,158
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.993151144233165,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_21;independent_mapping_audit,159
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7370341163764387,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,160
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.8865820954431562,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,161
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9104417224667216,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,162
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,26.0,2.133073278800773,0.78,7,acquire_20_base;acquire_01_base;acquire_21_base;strict_00;replicate_00;replicate_01;independent_mapping_audit,163
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,1.484616541833768,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,164
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,26.0,2.148062679433224,0.78,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;strict_00;replicate_01;independent_mapping_audit,165
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.818837553247608,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,166
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.71829960229549,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,167
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.126050541069059,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,168
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7894396967350925,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,169
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9967597095678435,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,170
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9633484136739003,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,171
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8625081826028307,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,172
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9751158738681287,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,173
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.8986093254306642,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,174
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.684126587708933,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,175
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8823834882076111,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,176
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.1028252660863522,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,177
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.2975658852515997,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20;replicate_21,178
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.0598289244826136,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,179
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0207973148120786,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,180
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.0113737650859482,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,181
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.09257736389287,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,182
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.149942001416002,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,183
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.043201951363743,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit;replicate_21,184
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.1605860672645765,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20,185
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8987923975328735,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,186
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,29.0,2.2378799441892223,0.63,9,acquire_20_base;acquire_01_base;acquire_21_base;strict_00;replicate_21;independent_mapping_audit;replicate_00;replicate_01;replicate_20,187
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.8058769811890567,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,188
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0478356374384497,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,189
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,26.0,1.919421297997518,0.78,7,acquire_20_base;acquire_01_base;acquire_21_base;strict_00;replicate_00;replicate_01;independent_mapping_audit,190
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9819671188373604,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,191
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9431545651731863,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,192
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0030861044353987,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,193
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9782825510572497,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,194
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.050266633187041,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,195
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.928611983304795,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,196
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.9861223907695331,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,197
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.8050487941546045,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,198
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.719243881368195,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,199
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9451018394842166,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,200
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.998558508964983,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,201
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0400419221611115,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,202
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7809038315728216,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,203
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9408519926001855,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,204
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.731772829364683,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,205
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9825823870553503,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,206
